accession_no,company_name,file_date,text_snippet,announcement_type,is_genuine_ai_event,item_codes,item_in_scope,filing_url
0001326801-23-000063:meta03312023-exhibit991.htm,"Meta Platforms, Inc.  (META)  (CIK 0001326801)",2023-04-26,"EX-99.1 2 meta03312023-exhibit991.htm EX-99.1 Document Meta Reports First Quarter 2023 Results MENLO PARK, Calif. – April 26, 2023 – Meta Platforms, Inc. (Nasdaq: META) today reported financial results for the quarter ended March 31, 2023. ""We had a good quarter and our community continues to grow,"" said Mark Zuckerberg, Meta founder and CEO. ""Our AI work is driving good results across our apps and business. We're also becoming more efficient so we can build better products faster and put ourselves in a stronger position to deliver our long term vision."" First Quarter 2023 Financial Highlights Three Months Ended March 31, % Change In millions, except percentages and per share amounts 2023 2022 Revenue $ 28,645 $ 27,908 3% Costs and expenses 21,418 19,384 10% Income from operations $ 7,227 ...",R&D,Y,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1326801
0001650372-23-000021:teamq32023shareholderlet.htm,Atlassian Corp  (TEAM)  (CIK 0001650372),2023-05-04,"EX-99.2 3 teamq32023shareholderlet.htm EX-99.2 teamq32023shareholderlet Q3 FY23 | May 4, 2023 Shareholder Letter Q3 FY23 2 From the CEOs Fellow shareholders, The past months have been a dynamic period in Atlassian’s history. We reorganized our company in response to the changing and difficult macroeconomic environment. We made tough calls to prioritize the most critical work and rebalanced our team so we can run faster at our top priorities, which unfortunately meant saying goodbye to roughly 500 Atlassians. Now we’re focused on executing. As a company, we have massive growth opportunities in front of us, particularly in cloud migrations, ITSM, and serving our enterprise customers in the cloud. Just as our agile DNA helps us respond to changes in the economic environment, our unique busine...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1650372
0000019617-23-000388:investordaypresentation.htm,"JPMORGAN CHASE & CO  (JPM, AMJB, JPM-PC, JPM-PD, JPM-PJ, JPM-PK, JPM-PL, JPM-PM)  (CIK 0000019617)",2023-05-22,EX-99.2 3 investordaypresentation.htm JPMORGAN CHASE & CO. 2023 INVESTOR DAY PRESENTATION SLIDES investordaypresentation Topics of discussion Firm overview Operating environment Financial results Outlook Conclusion 1 We have a proven operating model that is supported by a consistent strategic framework Complete Global Diversified At Scale Customer centric and easy to do business with Comprehensive set of products and services Focus on safety and security Powerful brands Continuously investing in the future while maintaining expense discipline Focus on customer experience and innovation Employer of choice for top and diverse talent Fortress balance sheet Risk governance and controls Culture and conduct Operational resilience Investing in and supporting our communities Integrating environmen...,,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=19617
0000019617-23-000388:investordaypresentation.htm,"JPMORGAN CHASE & CO  (JPM, AMJB, JPM-PC, JPM-PD, JPM-PJ, JPM-PK, JPM-PL, JPM-PM)  (CIK 0000019617)",2023-05-22,EX-99.2 3 investordaypresentation.htm JPMORGAN CHASE & CO. 2023 INVESTOR DAY PRESENTATION SLIDES investordaypresentation Topics of discussion Firm overview Operating environment Financial results Outlook Conclusion 1 We have a proven operating model that is supported by a consistent strategic framework Complete Global Diversified At Scale Customer centric and easy to do business with Comprehensive set of products and services Focus on safety and security Powerful brands Continuously investing in the future while maintaining expense discipline Focus on customer experience and innovation Employer of choice for top and diverse talent Fortress balance sheet Risk governance and controls Culture and conduct Operational resilience Investing in and supporting our communities Integrating environmen...,,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=19617
0000019617-23-000388:investordaypresentation.htm,"JPMORGAN CHASE & CO  (JPM, AMJB, JPM-PC, JPM-PD, JPM-PJ, JPM-PK, JPM-PL, JPM-PM)  (CIK 0000019617)",2023-05-22,EX-99.2 3 investordaypresentation.htm JPMORGAN CHASE & CO. 2023 INVESTOR DAY PRESENTATION SLIDES investordaypresentation Topics of discussion Firm overview Operating environment Financial results Outlook Conclusion 1 We have a proven operating model that is supported by a consistent strategic framework Complete Global Diversified At Scale Customer centric and easy to do business with Comprehensive set of products and services Focus on safety and security Powerful brands Continuously investing in the future while maintaining expense discipline Focus on customer experience and innovation Employer of choice for top and diverse talent Fortress balance sheet Risk governance and controls Culture and conduct Operational resilience Investing in and supporting our communities Integrating environmen...,,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=19617
0000019617-23-000388:investordaypresentation.htm,"JPMORGAN CHASE & CO  (JPM, AMJB, JPM-PC, JPM-PD, JPM-PJ, JPM-PK, JPM-PL, JPM-PM)  (CIK 0000019617)",2023-05-22,EX-99.2 3 investordaypresentation.htm JPMORGAN CHASE & CO. 2023 INVESTOR DAY PRESENTATION SLIDES investordaypresentation Topics of discussion Firm overview Operating environment Financial results Outlook Conclusion 1 We have a proven operating model that is supported by a consistent strategic framework Complete Global Diversified At Scale Customer centric and easy to do business with Comprehensive set of products and services Focus on safety and security Powerful brands Continuously investing in the future while maintaining expense discipline Focus on customer experience and innovation Employer of choice for top and diverse talent Fortress balance sheet Risk governance and controls Culture and conduct Operational resilience Investing in and supporting our communities Integrating environmen...,,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=19617
0000019617-23-000388:investordaypresentation.htm,"JPMORGAN CHASE & CO  (JPM, AMJB, JPM-PC, JPM-PD, JPM-PJ, JPM-PK, JPM-PL, JPM-PM)  (CIK 0000019617)",2023-05-22,EX-99.2 3 investordaypresentation.htm JPMORGAN CHASE & CO. 2023 INVESTOR DAY PRESENTATION SLIDES investordaypresentation Topics of discussion Firm overview Operating environment Financial results Outlook Conclusion 1 We have a proven operating model that is supported by a consistent strategic framework Complete Global Diversified At Scale Customer centric and easy to do business with Comprehensive set of products and services Focus on safety and security Powerful brands Continuously investing in the future while maintaining expense discipline Focus on customer experience and innovation Employer of choice for top and diverse talent Fortress balance sheet Risk governance and controls Culture and conduct Operational resilience Investing in and supporting our communities Integrating environmen...,,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=19617
0000019617-23-000388:investordaypresentation.htm,"JPMORGAN CHASE & CO  (JPM, AMJB, JPM-PC, JPM-PD, JPM-PJ, JPM-PK, JPM-PL, JPM-PM)  (CIK 0000019617)",2023-05-22,EX-99.2 3 investordaypresentation.htm JPMORGAN CHASE & CO. 2023 INVESTOR DAY PRESENTATION SLIDES investordaypresentation Topics of discussion Firm overview Operating environment Financial results Outlook Conclusion 1 We have a proven operating model that is supported by a consistent strategic framework Complete Global Diversified At Scale Customer centric and easy to do business with Comprehensive set of products and services Focus on safety and security Powerful brands Continuously investing in the future while maintaining expense discipline Focus on customer experience and innovation Employer of choice for top and diverse talent Fortress balance sheet Risk governance and controls Culture and conduct Operational resilience Investing in and supporting our communities Integrating environmen...,,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=19617
0000019617-23-000388:investordaypresentation.htm,"JPMORGAN CHASE & CO  (JPM, AMJB, JPM-PC, JPM-PD, JPM-PJ, JPM-PK, JPM-PL, JPM-PM)  (CIK 0000019617)",2023-05-22,EX-99.2 3 investordaypresentation.htm JPMORGAN CHASE & CO. 2023 INVESTOR DAY PRESENTATION SLIDES investordaypresentation Topics of discussion Firm overview Operating environment Financial results Outlook Conclusion 1 We have a proven operating model that is supported by a consistent strategic framework Complete Global Diversified At Scale Customer centric and easy to do business with Comprehensive set of products and services Focus on safety and security Powerful brands Continuously investing in the future while maintaining expense discipline Focus on customer experience and innovation Employer of choice for top and diverse talent Fortress balance sheet Risk governance and controls Culture and conduct Operational resilience Investing in and supporting our communities Integrating environmen...,,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=19617
0000019617-23-000388:investordaypresentation.htm,"JPMORGAN CHASE & CO  (JPM, AMJB, JPM-PC, JPM-PD, JPM-PJ, JPM-PK, JPM-PL, JPM-PM)  (CIK 0000019617)",2023-05-22,EX-99.2 3 investordaypresentation.htm JPMORGAN CHASE & CO. 2023 INVESTOR DAY PRESENTATION SLIDES investordaypresentation Topics of discussion Firm overview Operating environment Financial results Outlook Conclusion 1 We have a proven operating model that is supported by a consistent strategic framework Complete Global Diversified At Scale Customer centric and easy to do business with Comprehensive set of products and services Focus on safety and security Powerful brands Continuously investing in the future while maintaining expense discipline Focus on customer experience and innovation Employer of choice for top and diverse talent Fortress balance sheet Risk governance and controls Culture and conduct Operational resilience Investing in and supporting our communities Integrating environmen...,,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=19617
