"accession_no","company_name","file_date","text_snippet","suggested_is_genuine_ai_event","suggested_announcement_type","matched_keywords","low_confidence_match","is_genuine_ai_event","announcement_type","item_codes","item_in_scope","exclude_reason","filing_url"
"0001652044-23-000013:googexhibit991q42022.htm","Alphabet Inc.  (GOOG, GOOGL)  (CIK 0001652044)","2023-02-02","EX-99.1 2 googexhibit991q42022.htm EX-99.1 Document Exhibit 99.1 Alphabet Announces Fourth Quarter and Fiscal Year 2022 Results MOUNTAIN VIEW, Calif. – February 2, 2023 – Alphabet Inc. (NASDAQ: GOOG, GOOGL) today announced financial results for the quarter and fiscal year ended December 31, 2022. Sundar Pichai, CEO of Alphabet and Google, said: “Our long-term investments in deep computer science make us extremely well-positioned as AI reaches an inflection point, and I’m excited by the AI-driven leaps we’re about to unveil in Search and beyond. There’s also great momentum in Cloud, YouTube subscriptions, and our Pixel devices. We’re on an important journey to re-engineer our cost structure in a durable way and to build financially sustainable, vibrant, growing businesses across Alphabet.” ...","Y","R&D","ai","True","","","","REVIEW","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1652044"
"0001096906-23-000347:qmis-20230213.htm","QMIS TBS Capital Group Corp.  (CIK 0001796160)","2023-02-13","QMIS TBS CAPITAL GROUP CORP. - Form 8-K SEC filing 0001796160 false 0001796160 2023-02-13 2023-02-13 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): February 13, 2023 QMIS TBS CAPITAL GROUP CORP. (Exact name of registrant as specified in its charter) Delaware 333-238872 32-0619708 (State or Other Jurisdiction of Incorporation or Organization) (Commission File No.) (I.R.S. Employer Identification No.) 100 N. Barranca St. #1000 West Covina , CA 91791 (Address of Principal Executive Offices) (Zip Code) Registrant’s telephone number, including area code: 917 - 675-3214 (Former name, former address and former fiscal year, if cha...","N","","","False","N","","1.01,2.01,3.02,5.06,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1796160"
"0001193125-23-036580:d435431dex991.htm","Vivint Smart Home, Inc.  (CIK 0001713952)","2023-02-14","EX-99.1 2 d435431dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 IN THE COURT OF CHANCERY OF THE STATE OF DELAWARE IN RE VIVINT SMART HOME, INC. ) C.A. No. 2023-____-___ ) VERIFIED PETITION FOR RELIEF PURSUANT TO 8 DEL. C. § 205 Petitioner Vivint Smart Home, Inc. (f/k/a Mosaic Acquisition Corp.) (“Vivint” or the “Company”), by and through its undersigned counsel, brings this petition pursuant to 8 Del. C. § 205, seeking to have this Court validate a potentially defective corporate act as follows: NATURE OF THE ACTION 1. The Company petitions this Court seeking similar relief that several other public entities have recently sought from this Court. Namely, the Company seeks to validate its Amended and Restated Certificate of Incorporation (the “New Certificate of Incorporation”) adopted in connectio...","N","","","False","N","","8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1713952"
"0001437749-23-003916:ex_478185.htm","ASENSUS SURGICAL, INC.  (TRXDW)  (CIK 0000876378)","2023-02-21","EX-99.2 3 ex_478185.htm EXHIBIT 99.2 ex_478185.htm Exhibit 99.2 Asensus Surgical Provides Corporate Update RESEARCH TRIANGLE PARK, N.C.--(GLOBE NEWSWIRE)--February 21, 2023-- Asensus Surgical, Inc. (NYSE American: ASXC), a medical device company that is digitizing the interface between the surgeon and the patient to pioneer a new era of Performance-Guided Surgery™, is providing this corporate update in conjunction with its previously announced Investor Day, which will be hosted today, beginning at 11:30am EST. “Our vision is to revolutionize the way surgery is performed and ultimately the way patients are treated. To date, we have made tremendous progress evolving robotically-assisted surgery into Digital Laparoscopy with the combination of our Senhance® Surgical System and the intelligent...","N","","","False","N","","7.01,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=876378"
"0001493152-23-008721:form8-k.htm","Clearday, Inc.  (CLRD)  (CIK 0000895665)","2023-03-23","0000895665 false 0000895665 2023-03-23 2023-03-23 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event Reported): March 23, 2023 (March 17, 2023) Clearday, Inc. (Exact Name of Registrant as Specified in Charter) Delaware 0-21074 77-0158076 (State or Other Jurisdiction of Incorporation) (Commission File Number) (I.R.S. Employer Identification Number) 8800 Village Drive , Suite 106 , San Antonio , TX 78217 (Address of Principal Executive Offices) (Zip Code) (210) 451-0839 (Registrant’s telephone number, including area code) (Former name or former address, if changed since last report) Check t...","N","","","False","N","","1.01,1.02,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=895665"
"0001558370-23-005593:prst-20230331xex10d1.htm","Presto Automation Inc.  (PRST, PRSTW)  (CIK 0001822145)","2023-04-06","EX-10.1 2 prst-20230331xex10d1.htm EX-10.1 Exhibit 10.1 ​ Execution Version ​ WAIVER AND FIRST AMENDMENT TO CREDIT AGREEMENT ​ This Waiver and First Amendment to Credit Agreement (this “ Amendment ”) dated as of March 31, 2023 (the “ First Amendment Effective Date ”), is by and among E LA CARTE, LLC (f/k/a Ventoux Merger Sub II LLC) a Delaware limited liability company (“ Presto ”), each other Person party hereto as a “Borrower” from time to time (each such Person, together with Presto, individually and collectively, the “ Borrower ”), PRESTO AUTOMATION INC. (f/k/a Ventoux CCM Acquisition Corp.), a Delaware corporation (the “ Parent ”) together with each other Guarantor from time to time party hereto, each a “ Guarantor ” and together with Borrower, each a “ Loan Party ” and collectively, ...","N","","","False","N","","1.01,2.03,3.02,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1822145"
"0000950170-23-014248:htgm-20230425.htm","HTG MOLECULAR DIAGNOSTICS, INC  (HTGMQ)  (CIK 0001169987)","2023-04-25","8-K 0001169987 false 0001169987 2023-04-25 2023-04-25 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 April 25, 2023 Date of Report (Date of earliest event reported) HTG Molecular Diagnostics, Inc. (Exact name of registrant as specified in its charter) Delaware 001-37369 86-0912294 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 3430 E. Global Loop Tucson , AZ 85706 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code: ( 877 ) 289-2615 N/A (Former name or former address, if changed since last report.) Check the appropriate box below if the Form 8-K filing is intended...","N","","","False","N","","8.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1169987"
"0001575872-23-000631:lg002_ex99-1.htm","LOGIQ, INC.  (LGIQ)  (CIK 0001335112)","2023-04-26","EX-99.1 3 lg002_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 Logiq Acquires Park Place Payments, Award-Winning, Women-Owned Fintech Company New York, NY, Apr. 26, 2023 (GLOBE NEWSWIRE) – Logiq, Inc. (OTCQX:LGIQ), a leading provider of digital consumer acquisition solutions, has acquired Park Place Payments , an award-winning fintech company delivering innovative merchant payment solutions and adjacent financial services to SMBs through a nationally distributed local sales force. Park Place is at the forefront of the booming gig economy , recruiting, training and motivating its independent account executives through a virtual workplace and online community. The company provides its sales force a unique opportunity to build an unlimited recurring income stream without any financial commitment. Over ...","N","","","False","N","","1.01,2.01,3.02,7.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1335112"
"0001326801-23-000063:meta03312023-exhibit991.htm","Meta Platforms, Inc.  (META)  (CIK 0001326801)","2023-04-26","EX-99.1 2 meta03312023-exhibit991.htm EX-99.1 Document Meta Reports First Quarter 2023 Results MENLO PARK, Calif. – April 26, 2023 – Meta Platforms, Inc. (Nasdaq: META) today reported financial results for the quarter ended March 31, 2023. ""We had a good quarter and our community continues to grow,"" said Mark Zuckerberg, Meta founder and CEO. ""Our AI work is driving good results across our apps and business. We're also becoming more efficient so we can build better products faster and put ourselves in a stronger position to deliver our long term vision."" First Quarter 2023 Financial Highlights Three Months Ended March 31, % Change In millions, except percentages and per share amounts 2023 2022 Revenue $ 28,645 $ 27,908 3% Costs and expenses 21,418 19,384 10% Income from operations $ 7,227 ...","Y","R&D","ai","True","","","","REVIEW","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1326801"
"0001650372-23-000021:teamq32023shareholderlet.htm","Atlassian Corp  (TEAM)  (CIK 0001650372)","2023-05-04","EX-99.2 3 teamq32023shareholderlet.htm EX-99.2 teamq32023shareholderlet Q3 FY23 | May 4, 2023 Shareholder Letter Q3 FY23 2 From the CEOs Fellow shareholders, The past months have been a dynamic period in Atlassian’s history. We reorganized our company in response to the changing and difficult macroeconomic environment. We made tough calls to prioritize the most critical work and rebalanced our team so we can run faster at our top priorities, which unfortunately meant saying goodbye to roughly 500 Atlassians. Now we’re focused on executing. As a company, we have massive growth opportunities in front of us, particularly in cloud migrations, ITSM, and serving our enterprise customers in the cloud. Just as our agile DNA helps us respond to changes in the economic environment, our unique busine...","N","","","False","N","","","REVIEW","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1650372"
"0000950170-23-022358:htgm-20230516.htm","HTG MOLECULAR DIAGNOSTICS, INC  (HTGMQ)  (CIK 0001169987)","2023-05-16","8-K 0001169987 false 0001169987 2023-05-16 2023-05-16 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 May 16, 2023 Date of Report (Date of earliest event reported) HTG Molecular Diagnostics, Inc. (Exact name of registrant as specified in its charter) Delaware 001-37369 86-0912294 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 3430 E. Global Loop Tucson , AZ 85706 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code: ( 877 ) 289-2615 N/A (Former name or former address, if changed since last report.) Check the appropriate box below if the Form 8-K filing is intended t...","N","","","False","N","","8.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1169987"
"0001213900-23-041754:ea179025ex10-3_prestoauto.htm","Presto Automation Inc.  (PRST, PRSTW)  (CIK 0001822145)","2023-05-22","EX-10.3 4 ea179025ex10-3_prestoauto.htm SECOND AMENDMENT TO CREDIT AGREEMENT, DATED AS OF MAY 22, 2023 BY AND AMONG E LA CARTE, LLC (F/K/A VENTOUX MERGER SUB II LLC), PRESTO AUTOMATION INC. AND METROPOLITAN PARTNERS GROUP ADMINISTRATION, LLC Exhibit 10.3 Execution Version Second AMENDMENT TO CREDIT AGREEMENT Second Amendment to Credit Agreement (this “ Amendment ”) dated as of May 22, 2023, is by and among E LA CARTE, LLC (f/k/a Ventoux Merger Sub II LLC) a Delaware limited liability company (“ Presto ”), each other Person party hereto as a “Borrower” from time to time (each such Person, together with Presto, individually and collectively, the “ Borrower ”), PRESTO AUTOMATION INC. (f/k/a Ventoux CCM Acquisition Corp.), a Delaware corporation (the “ Parent ”) together with each other Guaran...","N","","","False","N","","1.01,3.02,7.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1822145"
"0000019617-23-000388:investordaypresentation.htm","JPMORGAN CHASE & CO  (JPM, AMJB, JPM-PC, JPM-PD, JPM-PJ, JPM-PK, JPM-PL, JPM-PM)  (CIK 0000019617)","2023-05-22","EX-99.2 3 investordaypresentation.htm JPMORGAN CHASE & CO. 2023 INVESTOR DAY PRESENTATION SLIDES investordaypresentation Topics of discussion Firm overview Operating environment Financial results Outlook Conclusion 1 We have a proven operating model that is supported by a consistent strategic framework Complete Global Diversified At Scale Customer centric and easy to do business with Comprehensive set of products and services Focus on safety and security Powerful brands Continuously investing in the future while maintaining expense discipline Focus on customer experience and innovation Employer of choice for top and diverse talent Fortress balance sheet Risk governance and controls Culture and conduct Operational resilience Investing in and supporting our communities Integrating environmen...","N","","","False","N","","","REVIEW","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=19617"
"0001108524-23-000021:crm-q1fy24xexhibit991.htm","Salesforce, Inc.  (CRM)  (CIK 0001108524)","2023-05-31","EX-99.1 2 crm-q1fy24xexhibit991.htm EX-99.1 Document Exhibit 99.1 Salesforce Announces Strong First Quarter Fiscal 2024 Results SAN FRANCISCO, Calif. - May 31, 2023 - Salesforce (NYSE: CRM), the global leader in CRM, today announced results for its first quarter fiscal 2024 ended April 30, 2023. • First Quarter Revenue of $8.25 Billion, up 11% Year-Over-Year (""Y/Y""), up 13% Constant Currency (""CC"") • First Quarter GAAP Operating Margin of 5.0% and Non-GAAP Operating Margin of 27.6% • Current Remaining Performance Obligation of $24.1 Billion, up 12% Y/Y, 12% CC • First Quarter GAAP Diluted Earnings per Share (""EPS"") of $0.20 and Non-GAAP Diluted EPS of $1.69 • Returned $2.1 Billion in First Quarter to Stockholders in the Form of Share Repurchases • Initiates Second Quarter FY24 Revenue Guid...","N","","","False","N","","","REVIEW","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1108524"
"0001199835-23-000308:jewl_ex99-1.htm","Adamas One Corp.  (JEWL)  (CIK 0001884072)","2023-06-05","EX-99.1 3 jewl_ex99-1.htm PRESS RELEASE DATED MAY 31, 2023 Exhibit 99.1 Source: Adamas One Corp. May 31, 2023 08:30 ET Adamas One Acquires Minority Equity Stake in Artificial Intelligence Solutions Provider NexGenAI Solutions Group, Inc. Adamas to incorporate AI-driven solutions to optimize manufacturing, marketing, branding and communications related to its development of Lab-Grown Diamonds SCOTTSDALE, Ariz., May 31, 2023 (GLOBE NEWSWIRE) -- Adamas One Corp. ( N a s d a q: JEWL) (“Adamas One,” “Adamas” or the “Company”), The Original Lab-Grown Diamond Company™, a high-tech company that leverages proprietary technology to produce high-quality, single-crystal, Lab-Grown Diamonds for jewelry and diamond materials for industrial uses, today announces the acquisition of a 9.99 equity stake in ...","Y","M&A","artificial intelligence, ai, acquisition, stake in","False","","","1.01,3.02,8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1884072"
"0001477932-23-004220:ttcm_8k.htm","TAUTACHROME INC.  (TTCM)  (CIK 0001389067)","2023-06-05","ttcm_8k.htm 0001389067 false false 0001389067 2023-06-02 2023-06-02 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(D) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (date of earliest event reported) June 2, 2023 TAUTACHROME, INC. (Exact name of registrant as specified in its charter) Delaware 333-141907 84-2340972 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1846 E. Innovation Park Drive , Oro Valley , Arizona 85755 (Address of principal executive offices) (Zip Code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant...","N","","","False","N","","8.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1389067"
"0001628280-23-025834:exhibit991-reversestockspl.htm","Ontrak, Inc.  (OTRK, OTRKP)  (CIK 0001136174)","2023-07-27","EX-99.1 3 exhibit991-reversestockspl.htm EX-99.1 Document EXHIBIT 99.1 ONTRAK, INC. ANNOUNCES 1-FOR-6 REVERSE SPLIT Henderson, NV - Ontrak, Inc. (NASDAQ: OTRK) , a leading AI-powered and telehealth-enabled healthcare company, announced today that a 1-for-6 reverse split of its outstanding shares of common stock became effective at 6:00 p.m. Eastern Time on July 27, 2023. The company’s common stock is expected to trade on the Nasdaq Capital Market on a post-split basis at the open of trading on July 28, 2023. The company’s common stock will continue to trade under the symbol “OTRK,” but has been assigned a new CUSIP number (683373 302). Any fractional share of common stock resulting from the reverse split will be automatically rounded up to the nearest whole share. At a special meeting of s...","Y","R&D","ai","True","","","8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1136174"
"0001650372-23-000035:teamq42023shareholderlet.htm","Atlassian Corp  (TEAM)  (CIK 0001650372)","2023-08-03","EX-99.2 3 teamq42023shareholderlet.htm EX-99.2 teamq42023shareholderlet Q4 FY23 | August 3, 2023 Shareholder Letter Q4 FY23 2 From the CEOs Fellow shareholders, We knew we’d be putting in the hard yakka this year 🇦🇺 , and that’s exactly what we’ve done. Atlassian ended FY23 with over 260,000 total customers and generated over $3.5 billion in revenue in the face of a challenging economy. And importantly, our three biggest bets are paying off, further strengthening our conviction in our strategy. 1. Cloud – 250,000 customers now power collaboration using our world-class cloud platform. And we’re delivering more platform innovations and enhancements to our 14 integrated products every quarter. Millions of users migrated from Server and Data Center to our Cloud offerings in FY23, drawn by the ...","N","","","False","N","","","REVIEW","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1650372"
