"accession_no","company_name","file_date","text_snippet","recoder_announcement_type","recoder_is_genuine_ai_event"
"0001628280-26-044804:ex991backblazecoreweavepre.htm","Backblaze, Inc.  (BLZE)  (CIK 0001462056)","2026-06-23","EX-99.1 7 ex991backblazecoreweavepre.htm EX-99.1 Document EXHIBIT 99.1 Backblaze Announces Five-Year Multi-Exabyte Data Storage Agreement with CoreWeave $335M Strategic Agreement Aligns to Strong AI Demand and Establishes Backblaze as a Key Storage Provider SAN FRANCISCO, Calif. — June 23, 2026 — Backblaze, Inc. (Nasdaq: BLZE), the cloud storage platform for the AI era, today announced an agreement with CoreWeave, Inc. (Nasdaq: CRWV), The Essential Cloud for AI™. Under the multi-exabyte, $335 million agreement, Backblaze will provide cost-efficient storage capacity that supports portions of CoreWeave’s managed storage infrastructure, helping optimize placement of data across performance tiers while preserving high-performance storage resources for the demands of AI workloads. The Backblaze...","",""
"0001628280-26-003650:exhibit99112726.htm","Cycurion, Inc.  (CYCU, CYCUW)  (CIK 0001868419)","2026-01-27","EX-99.1 2 exhibit99112726.htm EX-99.1 Document Exhibit 99.1 Cycurion, Inc. Announces a Memorandum of Understanding (""MOU"") to Acquire the Video Solutions Division of Kustom Entertainment, Inc. The Combination is Expected to Enhance Integrated Public Safety and Cybersecurity Solutions and Increase Our Revenue and Cross-Selling Opportunities MCLEAN, Va., Jan. 22, 2026 (GLOBE NEWSWIRE) -- Cycurion, Inc. (NASDAQ: CYCU) (“Cycurion” or the “Company”), a leading provider of AI-driven cybersecurity, IT security solutions, and managed services, today announced that it has entered into a Memorandum of Understanding (“MOU”) to acquire the video-solutions division of Kustom Entertainment, Inc. (NASDAQ: KUST) (“Kustom”), a pioneer in mobile video surveillance technologies, including body-worn cameras, ...","",""
"0001213900-25-119878:ea026910601ex99-1_healthcare.htm","Healthcare Triangle, Inc.  (HCTI)  (CIK 0001839285)","2025-12-10","EX-99.1 3 ea026910601ex99-1_healthcare.htm PRESS RELEASE, DATED DECEMBER 10, 2025 Exhibit 99.1 Healthcare Triangle, Inc. Signs Advance Agreement for the Acquisition of Next-Generation AI Customer Engagement Business, on track to generate $34M in Revenue for FY 2025 PLEASANTON, Calif., December 10, 2025 (PR NEWSWIRE) — Healthcare Triangle, Inc. (Nasdaq: HCTI) (“HCTI” or the “Company”), a leader in digital transformation solutions for healthcare and life sciences, today announces that it has entered into an Advance Agreement with Teyame AI LLC, a St Kitts and Nevis corporation (“Teyame”), as part of its planned acquisition of the shares of Teyame 360 SL and Datono Mediacion SL, companies incorporated in Spain (“Assets”), which are run together as a Spain-based leader in AI-powered omnichanne...","",""
"0001683168-26-002816:focus_ex9902.htm","FOCUS UNIVERSAL INC.  (FCUV)  (CIK 0001590418)","2026-04-10","EX-99.2 9 focus_ex9902.htm PRESS RELEASE BY FOCUS UNIVERSAL INC. DATED APRIL 8, 2026 Exhibit 99.2 Focus Universal Inc. Announces Closing of $4.0 Million Private Placement ONTARIO, CA, APRIL 8, 2026 -- Focus Universal Inc. (NASDAQ: FCUV) (the “Company”), a provider of patented hardware and software design technologies for the Internet of Things (IoT), 5G, and AI-driven SEC financial reporting automation software, today announced the closing of its previously announced private placement of approximately $4.0 million of shares of Common Stock and pre-funded and investor warrants at a price of $3.58 per Common Unit. The entire transaction was priced at the market under Nasdaq rules. The offering consisted of the sale of 1,117,318 Common Units (or Pre-Funded Units), each consisting of (i) one (...","",""
"0001193125-25-005690:d870188dex991.htm","Premier, Inc.  (PINC)  (CIK 0001577916)","2025-01-14","EX-99.1 2 d870188dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 43rd Annual J.P. Morgan Healthcare Conference January 14, 2025 Presented by: Michael J. Alkire Glenn Coleman President and CEO Chief Administrative and Financial Officer Forward-looking Statements Forward-looking statements – Statements made in this presentation and the accompanying webcast that are not statements of historical or current facts, such as those related to our ability to advance our long-term strategies and develop innovations for, transform and improve healthcare, our ability to find a partner for our Contigo Health business and the potential benefits thereof, our ability to fund and conduct share repurchases pursuant to the outstanding share repurchase authorization and the potential benefits thereof, the payment of d...","",""
"0001493152-25-013145:ex99-1.htm","TON Strategy Co  (TONX, VERB)  (CIK 0001566610)","2025-09-12","EX-99.1 2 ex99-1.htm EX-99.1 Exhibit 99.1 TON Strategy Company Announces Initial Share Repurchases Under $250 Million Program, Buying Below Treasury Asset Value Per Share, and Start of Staking ● Repurchased over 250,000 shares of common stock under previously announced share repurchase program, at prices below Treasury Asset Value (TAV) per share, which stood at $12.18 as of September 11, 2025 ● Has begun staking of $TON holdings, as planned, creating a recurring source of on-chain revenues in addition to long-term treasury appreciation LAS VEGAS – September 12, 2025 – TON Strategy Company (Nasdaq: TONX) (the “Company”), a digital asset treasury company committed to holding Toncoin ($TON), today announced that it has repurchased over 250,000 shares of its common stock under its previously ...","",""
"0001493152-24-005545:form8-k.htm","Decentral Life, Inc.  (WDLF)  (CIK 0001281984)","2024-02-09","false 0001281984 0001281984 2024-02-09 2024-02-09 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of The Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): February 9, 2024 Decentral Life, Inc. (Exact name of registrant as specified in its charter) Nevada 000-55961 46-0495298 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification Number) 6400 S. Fiddlers Green Cir. Suite #1180 Greenwood Village , CO 80111 (Address of principal executive offices) (Zip Code) (855) 933-3277 Registrant’s telephone number, including area code: Check the appropriate box below if the Form 8-K filing is intende...","",""
"0001213900-24-012304:ea193420ex99-1_creatdinc.htm","Creatd, Inc.  (CRTD, CRTDW)  (CIK 0001357671)","2024-02-12","EX-99.1 2 ea193420ex99-1_creatdinc.htm NON-DEAL ROADSHOW PRESENTATION DISTRIBUTED FEBRUARY 12, 2024 Exhibit 99.1 Invest in Creatd ($CRTD*) Undervalued publicly traded tech and media portfolio. OG Collection General Media assets and archive: Penthouse, OMNI, and Viva IP Creatd Studios Creatd's incubation division focused on early - stage ventures Vocal Where 2M creators share, grow, and earn Creatd's Subsidiaries *Temporarily trading under $VOCLD until February 22, 2024 © 2024 Creatd, Inc. Confidential and Proprietary. Safe Harbor © 2024 Creatd, Inc. Confidential and Proprietary. Statements in this presentation concerning the future expectations and plans of Creatd, Inc. (the “Company”), including, without limitation, the Company’s future earnings, partnerships and technology solutions, may...","",""
"0001336706-26-000059:npb-202606x8kxexx991.htm","NORTHPOINTE BANCSHARES INC  (NPB)  (CIK 0001336706)","2026-07-21","EX-99.1 2 npb-202606x8kxexx991.htm EX-99.1 Document Contacts: Kevin Comps, President 616-974-8491 | kevin.comps@northpointe.com Brad Howes, CFO 616-726-2585 | brad.howes@northpointe.com NORTHPOINTE BANCSHARES, INC. REPORTS SECOND QUARTER 2026 RESULTS GRAND RAPIDS, MICHIGAN, July 21, 2026 – Northpointe Bancshares, Inc. (NYSE: NPB) (""Northpointe"" or the ""Company""), the holding company for Northpointe Bank, today reported net income to common stockholders of $21.3 million, or $0.60 per diluted share, for the second quarter of 2026. This compares to $21.7 million, or $0.62 per diluted share, for the first quarter of 2026, and $18.0 million, or $0.51 per diluted share, for the second quarter of 2025. ""We continued to deliver consistent profitability and strong financial performance for the firs...","",""
"0001493152-23-030441:ex99-1.htm","Clearday, Inc.  (CLRD)  (CIK 0000895665)","2023-08-29","EX-99.1 3 ex99-1.htm Exhibit 99.1 Viveon Health Acquisition Corp. and Clearday, Inc. Announce Amendment to their Definitive Merger Agreement Norcross GA and San Antonio, TX (Aug. 29, 2023) (GLOBE NEWSWIRE) —Viveon Health Acquisition Corp. (NYSE American: VHAQ) (“Viveon”), a special purpose acquisition company, and Clearday, Inc. (CLRD) (“Clearday”), an innovative longevity technology company using an integrated platform of robotic companion care and AI-driven technology to serve the senior adult care sector, announced today that they have amended the terms of their previously announced Merger Agreement, dated as of April 5, 2023 (the “Merger Agreement”). Pursuant to the terms of the Merger Agreement, a business combination between Viveon and Clearday will be effected through the merger of ...","",""
