"accession_no","company_name","file_date","recoder_announcement_type","recoder_is_genuine_ai_event"
"0001641172-25-017464:ex99-1.htm","CareCloud, Inc.  (CCLD, CCLDO)  (CIK 0001582982)","2025-07-02","",""
"0001104659-23-082728:tm2321694d1_ex99-1.htm","AAR CORP  (AIR)  (CIK 0000001750)","2023-07-20","",""
"0001506293-26-000012:pressrelease-exh991.htm","PINTEREST, INC.  (PINS)  (CIK 0001506293)","2026-02-09","",""
"0001829126-24-004504:rubicontech_ex99-1.htm","Rubicon Technologies, Inc.  (RBTC, RBTCW)  (CIK 0001862068)","2024-07-01","",""
"0001193125-26-112484:spir-ex99_1.htm","Spire Global, Inc.  (SPIR)  (CIK 0001816017)","2026-03-18","",""
"0001731122-26-000555:e7553_ex99-1.htm","VisionWave Holdings, Inc.  (VWAV, VWAVW)  (CIK 0002038439)","2026-04-13","",""
"0001641172-25-011174:ex99-1.htm","NEXTNRG, INC.  (NXXT)  (CIK 0001817004)","2025-05-16","",""
"0001062993-26-001084:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2026-02-20","",""
"0001628280-23-028174:q2-2023earningsrelease991.htm","Luminar Technologies, Inc./DE  (LAZR)  (CIK 0001758057)","2023-08-08","",""
"0001493152-24-027926:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2024-07-16","",""
"0001104659-26-018147:tm266904d1_ex99-1.htm","Datavault AI Inc.  (DVLT)  (CIK 0001682149)","2026-02-20","",""
"0001107843-26-000004:qlys-2026205xex991.htm","QUALYS, INC.  (QLYS)  (CIK 0001107843)","2026-02-05","",""
"0001213900-25-079049:ea0254111-8k_ondas.htm","Ondas Holdings Inc.  (ONDS)  (CIK 0001646188)","2025-08-20","",""
"0001820144-25-000037:exhibit991-q32025earningsr.htm","Grindr Inc.  (GRND)  (CIK 0001820144)","2025-11-06","",""
"0001104659-23-121108:tm2331467d1_ex99-2.htm","Research Solutions, Inc.  (RSSS)  (CIK 0001386301)","2023-11-27","",""
"0001493152-26-032864:ex99-4.htm","SRX Global Inc.  (SRXH)  (CIK 0001471727)","2026-07-10","",""
"0001171843-26-000772:exh_991.htm","Profound Medical Corp.  (PROF)  (CIK 0001628808)","2026-02-12","",""
"0001193125-23-264079:d567864dex991.htm","FORRESTER RESEARCH, INC.  (FORR)  (CIK 0001023313)","2023-10-26","",""
"0001753926-25-000113:g084667_ex99-1.htm","Arax Holdings Corp  (ARAT)  (CIK 0001566243)","2025-01-22","",""
"0001213900-26-042811:ea028529301ex99-1.htm","BiomX Inc.  (PHGE)  (CIK 0001739174)","2026-04-13","",""
"0001493152-23-031899:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2023-09-07","",""
"0001801170-24-000119:exhibit992-cloverhealthi.htm","CLOVER HEALTH INVESTMENTS, CORP. /DE  (CLOV)  (CIK 0001801170)","2024-05-29","",""
"0001830210-24-000128:ex991nasdaqtransfer.htm","Benson Hill, Inc.  (BHIL, BHILW)  (CIK 0001830210)","2024-08-13","",""
"0001558370-25-002859:mgtx-20250309x8k.htm","MeiraGTx Holdings plc  (MGTX)  (CIK 0001735438)","2025-03-13","",""
"0001193125-26-242995:d143382dex21.htm","Caesars Entertainment, Inc.  (CZR)  (CIK 0001590895)","2026-05-28","",""
"0001193125-24-181280:d696444dex99.htm","SCHLUMBERGER LIMITED/NV  (SLB)  (CIK 0000087347)","2024-07-19","",""
"0000896878-24-000030:ex9901-emltointuitemployee.htm","INTUIT INC.  (INTU)  (CIK 0000896878)","2024-07-10","",""
"0001628280-26-044804:ex991backblazecoreweavepre.htm","Backblaze, Inc.  (BLZE)  (CIK 0001462056)","2026-06-23","",""
"0001477932-25-006125:haia_8k.htm","Healthcare AI Acquisition Corp.  (HAIAF, HAIUF, HAIWF)  (CIK 0001848861)","2025-08-20","",""
"0001493152-24-031787:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2024-08-14","",""
"0001628280-26-003650:exhibit99112726.htm","Cycurion, Inc.  (CYCU, CYCUW)  (CIK 0001868419)","2026-01-27","",""
"0001193125-25-245273:d43256dex991.htm","Global Indemnity Group, LLC  (GBLI)  (CIK 0001494904)","2025-10-21","",""
"0001062993-25-009161:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-05-13","",""
"0001104659-26-056265:tm2612484d4_ex99-1.htm","CARRIAGE SERVICES INC  (CSV)  (CIK 0001016281)","2026-05-06","",""
"0001213900-25-103275:ea0262919-8k_ondas.htm","Ondas Holdings Inc.  (ONDS)  (CIK 0001646188)","2025-10-29","",""
"0001213900-24-034588:ea020425501ex99-2_logicmark.htm","LogicMark, Inc.  (LGMK)  (CIK 0001566826)","2024-04-22","",""
"0001213900-25-021923:ea023370201ex99-1_optimize.htm","OptimizeRx Corp  (OPRX)  (CIK 0001448431)","2025-03-10","",""
"0001104659-25-072891:tm2522037d2_8k.htm","Mallinckrodt plc  (CIK 0001567892)","2025-08-01","",""
"0001104659-24-115394:tm2427842d1_ex99-1.htm","SURO CAPITAL CORP.  (SSSS, SSSSL)  (CIK 0001509470)","2024-11-08","",""
"0001493152-23-000229:ex99-1.htm","OMNIQ Corp.  (OMQS)  (CIK 0000278165)","2023-01-04","",""
"0001493152-23-039627:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2023-11-07","",""
"0001617640-26-000012:exhibit993.htm","ZILLOW GROUP, INC.  (Z, ZG)  (CIK 0001617640)","2026-02-10","",""
"0000950170-25-037169:vrm-ex99_1.htm","Vroom, Inc.  (VRM)  (CIK 0001580864)","2025-03-11","",""
"0001213900-25-119878:ea026910601ex99-1_healthcare.htm","Healthcare Triangle, Inc.  (HCTI)  (CIK 0001839285)","2025-12-10","",""
"0001178913-26-002727:exhibit_99-1.htm","Lifeward Ltd.  (LFWD)  (CIK 0001607962)","2026-05-15","",""
"0001628280-24-036345:gety-20240630xex991.htm","Getty Images Holdings, Inc.  (GETY)  (CIK 0001898496)","2024-08-09","",""
"0001477932-24-005144:asii_ex991.htm","Accredited Solutions, Inc.  (ASII)  (CIK 0001464865)","2024-08-19","",""
"0001213900-26-045782:ea028708901ex99-1.htm","Amesite Inc.  (AMST)  (CIK 0001807166)","2026-04-21","",""
"0001493152-25-006424:ex99-1.htm","Banzai International, Inc.  (BNZI, BNZIW)  (CIK 0001826011)","2025-02-13","",""
"0001493152-23-029911:ex99-1.htm","CEMTREX INC  (CETX, CETXP)  (CIK 0001435064)","2023-08-23","",""
"0001193125-24-199146:d858523dex991.htm","CSLM ACQUISITION CORP.  (CSLM, CSLMR, CSLMU, CSLMW)  (CIK 0001875493)","2024-08-13","",""
"0001193125-24-060026:d781150dex992.htm","MICROSTRATEGY Inc  (MSTR)  (CIK 0001050446)","2024-03-06","",""
"0001683168-26-002816:focus_ex9902.htm","FOCUS UNIVERSAL INC.  (FCUV)  (CIK 0001590418)","2026-04-10","",""
