accession_no,company_name,file_date,recoder_announcement_type,recoder_is_genuine_ai_event
0001570585-23-000365:ex991infosyslibertyglobalp.htm,"Liberty Global plc  (LBTYA, LBTYB, LBTYK)  (CIK 0001570585)",2023-08-15,,
0001213900-24-024366:ea020207302ex99-1_authidinc.htm,authID Inc.  (AUID)  (CIK 0001534154),2024-03-20,,
0000071691-25-000098:pressrelease03312025.htm,NEW YORK TIMES CO  (NYT)  (CIK 0000071691),2025-05-07,,
0001628280-24-006395:expr1.htm,AMERICAN SOFTWARE INC  (AMSWA)  (CIK 0000713425),2024-02-22,,
0000002488-24-000009:amdq423earningsslides.htm,ADVANCED MICRO DEVICES INC  (AMD)  (CIK 0000002488),2024-01-30,,
0000950170-24-056245:adv-ex99_2.htm,"Advantage Solutions Inc.  (ADV, ADVWW)  (CIK 0001776661)",2024-05-09,,
0001654954-25-012990:tssi_ex992.htm,"TSS, Inc.  (TSSI)  (CIK 0001320760)",2025-11-13,,
0000950142-24-000233:eh240443255_ex9901.htm,"Andretti Acquisition Corp.  (ZPTA, ZPTAW)  (CIK 0001843714)",2024-01-29,,
0001493152-24-043006:ex99-1.htm,"Brand Engagement Network Inc.  (BNAI, BNAIW)  (CIK 0001838163)",2024-10-30,,
0001641172-25-004702:ex99-1.htm,"Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)",2025-04-15,,
0001543151-23-000036:uberq323earningspressrelea.htm,"Uber Technologies, Inc  (UBER)  (CIK 0001543151)",2023-11-07,,
0001907982-26-000057:a20260512d_waveq1present.htm,D-Wave Quantum Inc.  (QBTS)  (CIK 0001907982),2026-05-12,,
0000950170-25-096670:phun-ex99_1.htm,"Phunware, Inc.  (PHUN)  (CIK 0001665300)",2025-07-17,,
0000950170-23-068148:box-ex99_1.htm,BOX INC  (BOX)  (CIK 0001372612),2023-12-05,,
0001564408-25-000047:q22025investorletterex99.htm,Snap Inc  (SNAP)  (CIK 0001564408),2025-08-05,,
0001013237-23-000193:investordeckdecember2023.htm,FACTSET RESEARCH SYSTEMS INC  (FDS)  (CIK 0001013237),2023-12-19,,
0001493152-25-005535:ex99-1.htm,"Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)",2025-02-10,,
0001213900-23-086452:ea188323ex99-2_agbagroup.htm,"AGBA Group Holding Ltd.  (AGBA, AGBAW)  (CIK 0001769624)",2023-11-14,,
0001437749-24-034946:ex_747982.htm,Comstock Inc.  (LODE)  (CIK 0001120970),2024-11-13,,
0000004127-24-000068:q3248-kex991earningsrelease.htm,"SKYWORKS SOLUTIONS, INC.  (SWKS)  (CIK 0000004127)",2024-07-30,,
0000950170-24-093275:fa-ex99_1.htm,FIRST ADVANTAGE CORP  (FA)  (CIK 0001210677),2024-08-08,,
0001907982-24-000159:qbts-20241114xexx991.htm,"D-Wave Quantum Inc.  (QBTS, QBTS-WT)  (CIK 0001907982)",2024-11-14,,
0001682852-23-000025:exhibit9912023q2pressrelea.htm,"Moderna, Inc.  (MRNA)  (CIK 0001682852)",2023-08-03,,
0001467373-24-000266:fy24q4plc8-kexhibit.htm,Accenture plc  (ACN)  (CIK 0001467373),2024-09-26,,
0000950170-25-012648:crvl-ex99_1.htm,CORVEL CORP  (CRVL)  (CIK 0000874866),2025-02-04,,
0001193125-26-221626:acrv-ex99_1.htm,"Acrivon Therapeutics, Inc.  (ACRV)  (CIK 0001781174)",2026-05-13,,
0001075531-26-000024:q1-26bkngearningsrelease.htm,Booking Holdings Inc.  (BKNG)  (CIK 0001075531),2026-04-28,,
0001364954-23-000148:a9901-1115238xk.htm,"CHEGG, INC  (CHGG)  (CIK 0001364954)",2023-11-15,,
0001691421-25-000120:lmndshareholderletterq22.htm,"Lemonade, Inc.  (LMND, LMND-WT)  (CIK 0001691421)",2025-08-05,,
0001628280-25-055229:ex21projectskyfall-agreeme.htm,SYNCHRONOSS TECHNOLOGIES INC  (SNCR)  (CIK 0001131554),2025-12-04,,
0001104659-25-079289:tm2523644d1_ex10-1.htm,"Angel Studios, Inc.  (CIK 0001671941)",2025-08-15,,
0001437749-24-035296:ex_748277.htm,"TSS, Inc.  (TSSI)  (CIK 0001320760)",2024-11-14,,
0001193125-24-269093:d120662dex21.htm,"Target Global Acquisition I Corp.  (TGAA, TGAAU, TGAAW)  (CIK 0001847355)",2024-12-03,,
0001140361-25-046134:ef20061157_ex2-1.htm,"AMICUS THERAPEUTICS, INC.  (FOLD)  (CIK 0001178879)",2025-12-19,,
0001104659-25-110883:mgtx-20251113xex99d1.htm,MeiraGTx Holdings plc  (MGTX)  (CIK 0001735438),2025-11-13,,
0001907982-25-000014:needhamconferencenyc_fin.htm,"D-Wave Quantum Inc.  (QBTS, QBTS-WT)  (CIK 0001907982)",2025-01-15,,
0000950170-25-042711:crnc-ex99_1.htm,Cerence Inc.  (CRNC)  (CIK 0001768267),2025-03-20,,
0001104659-26-075184:tm2617967d1_ex99-1.htm,INNODATA INC  (INOD)  (CIK 0000903651),2026-06-17,,
0001654954-25-002034:inuvo_ex992.htm,"Inuvo, Inc.  (INUV)  (CIK 0000829323)",2025-02-27,,
0001683168-23-007874:radnet_ex9902.htm,"RadNet, Inc.  (RDNT)  (CIK 0000790526)",2023-11-13,,
0001614178-24-000100:q2fy25shareholderletter.htm,"Yext, Inc.  (YEXT)  (CIK 0001614178)",2024-09-04,,
0001013857-23-000125:investorsession202306112.htm,PEGASYSTEMS INC  (PEGA)  (CIK 0001013857),2023-06-12,,
0001583708-25-000146:s-q2fy26earningspresenta.htm,"SentinelOne, Inc.  (S)  (CIK 0001583708)",2025-08-28,,
0001628280-26-033862:veriearningsreleaseq12026e.htm,"Veritone, Inc.  (VERI)  (CIK 0001615165)",2026-05-12,,
0001157523-23-001750:a53851443ex99_1.htm,AMERICAN SOFTWARE INC  (AMSWA)  (CIK 0000713425),2023-11-16,,
0001193125-23-264079:d567864dex991.htm,"FORRESTER RESEARCH, INC.  (FORR)  (CIK 0001023313)",2023-10-26,,
0001594805-26-000022:yearend2025mic.htm,SHOPIFY INC.  (SHOP)  (CIK 0001594805),2026-05-08,,
0001459417-23-000034:a2uq22023earningsreleaseex.htm,"2U, Inc.  (TWOUQ)  (CIK 0001459417)",2023-08-08,,
0001213900-25-114433:ea026688601ex2-1_ondas.htm,Ondas Holdings Inc.  (ONDS)  (CIK 0001646188),2025-11-25,,
0000950170-24-012189:cflt-ex99_1.htm,"Confluent, Inc.  (CFLT)  (CIK 0001699838)",2024-02-07,,
0001628280-24-015673:exhibit991.htm,"C3.ai, Inc.  (AI)  (CIK 0001577526)",2024-04-11,,
0001213900-24-047116:ea020698801ex99-1_faraday.htm,"FARADAY FUTURE INTELLIGENT ELECTRIC INC.  (FFIE, FFIEW)  (CIK 0001805521)",2024-05-28,,
0001493152-24-049752:ex99-1.htm,"Roadzen Inc.  (RDZN, RDZNW)  (CIK 0001868640)",2024-12-12,,
0000950170-24-021097:zeta-ex99_1.htm,Zeta Global Holdings Corp.  (ZETA)  (CIK 0001851003),2024-02-27,,
0001140361-26-020399:ef20072971_ex99-1.htm,"Coursera, Inc.  (COUR)  (CIK 0001651562)",2026-05-11,,
0001628280-24-014410:a8-kapril2024ex991.htm,Credo Technology Group Holding Ltd  (CRDO)  (CIK 0001807794),2024-04-02,,
0001213900-25-119878:ea026910601ex99-1_healthcare.htm,"Healthcare Triangle, Inc.  (HCTI)  (CIK 0001839285)",2025-12-10,,
0001493152-26-024060:ex99-1.htm,"Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)",2026-05-18,,
0001193125-26-039518:ck0001852317-ex10_9.htm,Fidelity Wise Origin Bitcoin Fund  (FBTC)  (CIK 0001852317),2026-02-05,,
0000950170-23-019126:crnc-ex99_2.htm,Cerence Inc.  (CRNC)  (CIK 0001768267),2023-05-09,,
0001641172-25-008372:ex99-1.htm,"CareCloud, Inc.  (CCLD, CCLDO)  (CIK 0001582982)",2025-05-02,,
0001907982-24-000081:exh_9911.htm,"D-Wave Quantum Inc.  (QBTS, QBTS-WT)  (CIK 0001907982)",2024-07-08,,
0001193125-25-218437:tipt-ex10_1.htm,TIPTREE INC.  (TIPT)  (CIK 0001393726),2025-09-26,,
0001544522-23-000063:q323quarterlyearningsrelea.htm,Freshworks Inc.  (FRSH)  (CIK 0001544522),2023-10-31,,
0001144879-23-000191:applieddigital-companyov.htm,Applied Digital Corp.  (APLD)  (CIK 0001144879),2023-08-21,,
0001075531-23-000045:ex99163023.htm,Booking Holdings Inc.  (BKNG)  (CIK 0001075531),2023-08-03,,
0001104659-24-034109:tm248810d1_ex99-2.htm,Corner Growth Acquisition Corp.  (CIK 0001829953),2024-03-14,,
0001120970-23-000029:exhibit9912023-04x26_cix25.htm,Comstock Inc.  (LODE)  (CIK 0001120970),2023-04-26,,
0001058290-25-000338:exhibit9919302025.htm,COGNIZANT TECHNOLOGY SOLUTIONS CORP  (CTSH)  (CIK 0001058290),2025-10-29,,
0001373715-24-000009:erq4fy23.htm,"ServiceNow, Inc.  (NOW)  (CIK 0001373715)",2024-01-24,,
0000320193-24-000080:a8-kex991q3202406292024.htm,Apple Inc.  (AAPL)  (CIK 0000320193),2024-08-01,,
0001193125-23-238562:d536618dex991.htm,"PROCORE TECHNOLOGIES, INC.  (PCOR)  (CIK 0001611052)",2023-09-20,,
0001690820-24-000164:ex99_1q12024.htm,CARVANA CO.  (CVNA)  (CIK 0001690820),2024-05-01,,
0001628280-24-007024:a2023pressrelease.htm,R1 RCM Inc. /DE  (RCM)  (CIK 0001910851),2024-02-27,,
0001477932-24-005339:bglc_ex991.htm,BioNexus Gene Lab Corp  (BGLC)  (CIK 0001737523),2024-08-28,,
0001213900-23-047844:ea179951ex99-1_nearintell.htm,"Near Intelligence, Inc.  (CIK 0001826671)",2023-06-09,,
0001171843-24-000594:exh_991.htm,VARONIS SYSTEMS INC  (VRNS)  (CIK 0001361113),2024-02-05,,
0001583708-25-000104:s-earningspresentationxq.htm,"SentinelOne, Inc.  (S)  (CIK 0001583708)",2025-05-28,,
0001104659-26-063001:tm2614888d1_ex99-2.htm,"NEXTERA ENERGY INC  (NEE, NEE-PN, NEE-PS, NEE-PT, NEE-PU, NEE-PV, NEE-PW)  (CIK 0000753308)",2026-05-18,,
0000950170-25-027902:drttf-ex99_1.htm,"DIRTT ENVIRONMENTAL SOLUTIONS LTD  (DESLF, DRTTF)  (CIK 0001340476)",2025-02-26,,
0000950170-24-053531:zeta-ex99_1.htm,Zeta Global Holdings Corp.  (ZETA)  (CIK 0001851003),2024-05-06,,
0001641172-25-017609:ex99-3.htm,"Verses AI Inc.  (VRSSD, VRSSF)  (CIK 0001879001)",2025-07-02,,
0001213900-24-069189:ea0211290ex99-1_realpha.htm,reAlpha Tech Corp.  (AIRE)  (CIK 0001859199),2024-08-15,,
0001573221-26-000009:real-20260226xex991pressre.htm,"TheRealReal, Inc.  (REAL)  (CIK 0001573221)",2026-02-26,,
0001907982-25-000248:q32025investordeck.htm,"D-Wave Quantum Inc.  (QBTS, QBTS-WT)  (CIK 0001907982)",2025-11-06,,
0001493152-26-004831:ex99-1.htm,"Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)",2026-02-03,,
0001104659-23-091372:tm2323606d2_ex99-1.htm,"Getty Images Holdings, Inc.  (GETY)  (CIK 0001898496)",2023-08-14,,
0001193125-24-134184:d827328dex992.htm,"Premier, Inc.  (PINC)  (CIK 0001577916)",2024-05-08,,
0001493152-24-028109:ex99-1.htm,"Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)",2024-07-17,,
0001058290-24-000013:exhibit99112312023.htm,COGNIZANT TECHNOLOGY SOLUTIONS CORP  (CTSH)  (CIK 0001058290),2024-02-06,,
